Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
TU,TELUS Corporation,22164246197.28,Public Utilities,Telecommunications Equipment,2014,2014-12-31,30.5460415,30.972813000000002,-0.01397141754030554,0.08535417819492208,28.452572,29.334891300000002,31.468959400000003,32.8141512,3.016387400000003,3.4792598999999953,0.19117252481888863,0.16131448626032938,1.2624,0.97488,0.119,0.1138,15.365212022132797,-0.0363,0.0838,0.33622712925687437,124.27088305489261
TU,TELUS Corporation,22164246197.28,Public Utilities,Telecommunications Equipment,2013,2013-12-31,30.951781500000003,28.329154000000003,0.08473268331905225,0.15387167933077006,29.334891300000002,25.491338600000002,32.8141512,29.9449934,3.4792598999999953,4.453654799999999,0.16144728633811153,0.15040476995212834,0.9848,0.9043399999999999,0.113,0.1108,16.303282328153806,-0.0183,0.4934,0.41546245962728007,23.854276449128495
TU,TELUS Corporation,22164246197.28,Public Utilities,Telecommunications Equipment,2012,2012-12-31,28.304201,23.9700995,0.15312573211305272,0.1780785056816305,25.491338600000002,21.6461374,29.9449934,26.513648999999997,4.453654799999999,4.867511599999997,0.15664845173041825,0.15004191818909443,0.8663,0.8866799999999999,0.111,0.1116,15.207501074575543,0.0806,0.1654,0.49550482675301366,71.80955259975816
TU,TELUS Corporation,22164246197.28,Public Utilities,Telecommunications Equipment,2011,2011-12-31,23.890598,19.70154,0.17534337148027854,0.28837892875379295,21.6389488,17.827243099999997,26.4848222,20.7593051,4.8458733999999986,2.932062000000002,0.16171968587781563,0.1551759959589533,0.9288,0.84644,0.118,0.1172,12.987549877684154,0.0339,0.0695,0.5758128552387275,163.22877697841724
TEVA,Teva Pharmaceutical Industries Limited,1890776e4,Health Care,Major Pharmaceuticals,2015,2015-12-31,50.419426,57.289188499999995,-0.13625229489919208,0.17042420665462907,36.7277706,52.8626601,56.036529800000004,62.4586543,19.308759200000004,9.5959942,0.053344082770667475,0.09022983185466309,0.334,0.52354,0.08,0.1082,27.40186195652174,-0.0306,8.124,0.6077586524026257,4.285819793205317
TEVA,Teva Pharmaceutical Industries Limited,1890776e4,Health Care,Major Pharmaceuticals,2014,2014-12-31,57.247586999999996,47.525724,0.16982135858407446,0.2752142292456186,52.8626601,40.2213328,62.4586543,52.8051824,9.5959942,12.5838496,0.1310427658388024,0.10991596130681747,0.443,0.51944,0.151,0.1336,15.990946089385474,-0.0021,2.6096,0.5750780356339232,10.473252605763335
TEVA,Teva Pharmaceutical Industries Limited,1890776e4,Health Care,Major Pharmaceuticals,2013,2013-12-31,47.516582,34.4459685,0.2750747833672043,-0.023713631393467556,40.1267145,33.131326300000005,52.729299499999996,36.0417443,12.602584999999998,2.910417999999993,0.056237536007090624,0.10451689726609892,0.5403,0.48924,0.062,0.13219999999999998,31.890323489932886,-1e-4,1.2226,0.7715852146819445,21.738917061999018
TEVA,Teva Pharmaceutical Industries Limited,1890776e4,Health Care,Major Pharmaceuticals,2012,2012-12-31,34.432674,35.262807499999994,-0.024108888551612206,-0.12354131190490159,33.130692,33.501059500000004,36.0185903,38.6162719,2.8878982999999963,5.115212399999997,0.08621749824314828,0.1010236946195715,0.6464,0.48352,0.097,0.13119999999999998,15.303410666666666,0.1095,3.3016,0.740440193254607,7.9082868912042645
TEVA,Teva Pharmaceutical Industries Limited,1890776e4,Health Care,Major Pharmaceuticals,2011,2011-12-31,35.267143,39.619220999999996,-0.12340319146351036,-0.13246912401432642,33.517231200000005,32.5567165,38.6190448,43.4563656,5.101813599999993,10.899649099999998,0.12430727641360667,0.11222671202136446,0.654,0.42984,0.151,0.1532,11.376497741935482,0.1359,1.2315,0.629441956973359,20.250101502233047
TXT,Textron Inc.,14546071616.56,Capital Goods,Aerospace,2016,2016-12-31,48.290752,38.667274,0.1992820074535182,-0.11303517284409548,46.6866316,33.818578900000006,53.6760012,45.5759277,6.989369600000003,11.757348799999995,0.1725870111230714,0.15279328087813226,0.6602,0.87084,0.07,0.0508,13.603028732394366,0.0272,4.8037,0.5335002410565586,4.294398068155797
TXT,Textron Inc.,14546071616.56,Capital Goods,Aerospace,2016,2016-01-02,38.667274,43.057224,-0.11353140642911623,0.11143340313811215,33.818578900000006,39.243408,45.5759277,45.595882,11.757348799999995,6.352474000000001,0.1404109589041096,0.13590793694131398,0.7272,1.06178,0.052,0.041,15.344156349206349,-0.0328,3.6723,0.42127657835070836,4.939411268142581
TXT,Textron Inc.,14546071616.56,Capital Goods,Aerospace,2015,2015-01-03,43.057224,38.263451,0.11133492953470467,0.26702258246387667,39.243408,35.564304,45.595882,41.853764,6.352474000000001,6.289459999999998,0.1404494382022472,0.11361309374730227,0.9068,1.31756,0.043,0.0322,20.026615813953487,0.1466,2.9777,0.404459075058337,5.19729992947577
TXT,Textron Inc.,14546071616.56,Capital Goods,Aerospace,2013,2013-12-28,38.204948,27.990925,0.2673481717603699,0.09973939767978371,35.564304,25.959393,41.605167,30.923779,6.040863000000002,4.964386000000001,0.1135948905109489,0.08332929244797102,0.727,1.7909,0.041,0.023,21.46345393258427,-0.0109,4.3073,0.5570734086136846,3.6201332621363735
TXT,Textron Inc.,14546071616.56,Capital Goods,Aerospace,2012,2012-12-29,27.990925,25.1997145,0.09971840873425947,0.12978533943311138,25.959393,22.828608799999998,30.923779,27.3154256,4.964386000000001,4.486816800000003,0.19692410565028418,0.10169230927393003,1.333,2.48718,0.048,0.0218,13.329011904761904,0.0853,5.0137,0.4211555650759456,2.1167999680874403
TXT,Textron Inc.,14546071616.56,Capital Goods,Aerospace,2011,2011-12-31,25.200302,21.869768,0.1321624637672993,0.06278555401227856,22.8662058,16.692978,27.3174012,26.707717199999998,4.4511954,10.014739199999998,0.08816029143897997,0.11460289732550992,1.6149,2.7599,0.021,0.027,28.965864367816092,0.0713,3.1815,0.4512164920999619,3.1016815967311016
BX,The Blackstone Group L.P.,36905617575.27,Finance,Investment Managers,2016,2016-12-31,31.545189,23.838961,0.24429170483017235,-0.29961683313295406,27.909627399999998,21.940422100000003,33.1168152,25.7517472,5.2071878,3.8113250999999977,0.1608463464561908,0.1448366929784144,1.4173,1.57692,0.203,0.1598,19.715743125,0.1031,4.3765,0.41369252628082237,2.253398834685251
BX,The Blackstone Group L.P.,36905617575.27,Finance,Investment Managers,2015,2015-12-31,23.838961,30.981515,-0.29961683313295406,0.1709601354226868,21.944788199999998,26.9493882,25.7487734,35.7155681,3.803985200000003,8.766179899999997,0.11320781500108137,0.10546060957962877,1.0103,1.6837,0.153,0.1088,21.284786607142856,-0.3792,3.822,0.31560754856565276,2.5583464154892726
BX,The Blackstone Group L.P.,36905617575.27,Finance,Investment Managers,2014,2014-12-31,30.981515,25.684911,0.1709601354226868,0.3583863498689951,26.966147,23.560156199999998,35.7155681,27.14525,8.7494211,3.5850938000000028,0.22443754605881053,0.06585732948677919,1.2804,1.81986,0.212,0.0544,11.915967307692307,0.1318,5.29,0.44679929005788654,2.16937618147448
BX,The Blackstone Group L.P.,36905617575.27,Finance,Investment Managers,2013,2013-12-31,25.676528,16.4797895,0.3581768726675196,0.37074399524338575,23.560156199999998,13.4950504,27.1436305,21.1736371,3.5834743000000024,7.6785867,0.18570563740592247,-0.021366025640214868,1.7218,1.6027200000000001,0.177,-0.06860000000000001,12.838264,0.6453,3.199,0.6462461186169884,3.3291653641763053
SCHW,The Charles Schwab Corporation,68744756561.28,Finance,Investment Bankers/Brokers/Service,2016,2016-12-31,41.123032,28.7391005,0.3011434443841593,-0.05471604791527842,38.861052,24.8074783,44.38966,38.045752,5.528607999999998,13.2382737,0.11503562511418305,0.10697441844676289,0.1751,0.18084,0.233,0.2044,31.15381212121212,0.1721,24.926,0.42962374553093613,0.49534622482548346
SCHW,The Charles Schwab Corporation,68744756561.28,Finance,Investment Bankers/Brokers/Service,2015,2015-12-31,28.740065,30.3115905,-0.054680652253222106,0.12969149540338382,24.8086786,27.5610401,38.034836999999996,33.2806115,13.226158399999996,5.7195713999999995,0.1079689598567378,0.10636812308428407,0.2147,0.1977,0.214,0.1946,27.634677884615385,0.0532,24.0122,0.33624101645210597,0.4244509041237371
SCHW,The Charles Schwab Corporation,68744756561.28,Finance,Investment Bankers/Brokers/Service,2014,2014-12-31,30.258798,26.380435,0.1281730688707463,0.23665210600204267,27.5610401,24.5654271,33.2806115,28.7202782,5.7195713999999995,4.154851099999998,0.11192069812759468,0.0993583336828048,0.1609,0.2192,0.208,0.1732,31.519581249999998,0.1146,24.6692,0.35147259702123945,0.37585329074311286
SCHW,The Charles Schwab Corporation,68744756561.28,Finance,Investment Bankers/Brokers/Service,2013,2013-12-31,26.367397,20.137449500000002,0.2362746500915505,0.38218700436716185,24.5654271,15.7048145,28.6141863,23.677663100000004,4.048759199999999,7.972848600000004,0.10316925151719487,0.10800119977382441,0.1833,0.24662,0.186,0.1692,33.80435512820513,0.113,24.3432,0.4040233595619941,0.33422064477965097
SCHW,The Charles Schwab Corporation,68744756561.28,Finance,Investment Bankers/Brokers/Service,2012,2012-12-31,20.1307325,12.441178,0.38198085936515225,-0.182202199823843,15.703856,11.5620983,23.658333900000002,13.5393161,7.954477900000002,1.9772178,0.09677755761810408,0.14705708106358908,0.1702,0.25344,0.181,0.179,29.174974637681164,0.0409,32.2604,0.6030779400471563,0.23257616148590846
SCHW,The Charles Schwab Corporation,68744756561.28,Finance,Investment Bankers/Brokers/Service,2011,2011-12-31,12.439528,14.707988,-0.18235900911996028,-0.0088845258780467,11.561151600000002,10.6177082,13.513737,17.2308853,1.9525853999999985,6.6131771000000015,0.11200414830178895,0.2566940668604399,0.2594,0.26758,0.184,0.2392,17.770754285714286,0.1043,28.2449,0.41365277154155955,0.21540171854033824
TRV,"The Travelers Companies, Inc.",36918836713.64,Finance,Property-Casualty Insurers,2016,2016-12-31,122.040001,110.85608300000001,0.09164141190067665,0.09815174508736714,116.11320780000001,103.1408612,129.80680519999999,115.3021816,13.693597399999973,12.161320399999994,0.12979630506868783,0.1339311890791253,0.2772,0.2615,0.109,0.1218,11.745909624639076,0.0302,1.0656,0.7417454935693515,77.16497747747748
TRV,"The Travelers Companies, Inc.",36918836713.64,Finance,Property-Casualty Insurers,2015,2015-12-31,110.847328,99.975365,0.09808051485011897,0.13657742084762578,103.14709440000001,94.4648569,115.29829519999998,108.70578950000001,12.15120079999997,14.240932600000008,0.1457326892109501,0.11962368277388959,0.2688,0.26002,0.128,0.11120000000000001,10.086199090081893,-0.0132,1.2234,0.7881041494572187,64.40330227235573
TRV,"The Travelers Companies, Inc.",36918836713.64,Finance,Property-Casualty Insurers,2014,2014-12-31,99.9611285,86.3209875,0.1364544518922673,0.12398353297336875,94.4648569,76.90443339999999,108.70578950000001,96.7542046,14.240932600000008,19.849771200000006,0.14865517796746658,0.115725427561729,0.2556,0.25816,0.136,0.11120000000000001,9.238551617375231,0.0375,1.1039,0.8812109569529657,68.90750973820091
TRV,"The Travelers Companies, Inc.",36918836713.64,Finance,Property-Casualty Insurers,2013,2013-12-31,86.30175,75.6186065,0.12378826037710706,0.2591570039048524,76.90443339999999,70.770113,96.6154537,80.2560851,19.711020300000015,9.485972100000012,0.14812873044039362,0.11241788275794935,0.2559,0.25466,0.14,0.1134,8.770503048780487,0.0175,0.794,0.913650795720495,87.01385390428212
TRV,"The Travelers Companies, Inc.",36918836713.64,Finance,Property-Casualty Insurers,2012,2012-12-31,75.58246600000001,56.021515,0.2588027625348981,0.11719033303544192,70.6751287,51.3093826,80.22232430000001,63.5817699,9.547195600000009,12.272387299999998,0.09734304270812832,0.10588941539335892,0.25,0.2523,0.096,0.10919999999999999,11.902750551181105,0.0116,0.8545,1.1908817531978562,78.07489760093623
TRV,"The Travelers Companies, Inc.",36918836713.64,Finance,Property-Casualty Insurers,2011,2011-12-31,56.012676,49.456334999999996,0.1170510225221163,0.13282339866065682,51.303240200000005,42.7081452,63.487379000000004,52.217085299999994,12.1841388,9.508940099999997,0.058258773542509294,0.12099399591094576,0.2698,0.2492,0.056,0.12539999999999998,16.474316470588235,0.0133,0.5147,1.231146626615175,118.29803769185932
TMO,Thermo Fisher Scientific Inc,77099377290.39,Capital Goods,Industrial Machinery/Components,2016,2016-12-31,173.563919,146.228157,0.1574968009336087,0.11917188083003745,151.9425142,132.90600740000002,192.3399992,155.90137190000002,40.39748499999999,22.995364499999994,0.09386563165933898,0.08605784509596234,0.772,0.62958,0.111,0.106,33.8992029296875,0.0771,1.9914,0.3730950394184343,27.39630410766295
TMO,Thermo Fisher Scientific Inc,77099377290.39,Capital Goods,Industrial Machinery/Components,2015,2015-12-31,146.143646,128.8018725,0.1186625212566545,0.08329285352586777,132.9387848,123.47057550000001,155.88942880000002,136.62192389999998,22.95064400000001,13.151348399999975,0.09252372343116223,0.08497179359402653,0.5842,0.56864,0.116,0.1068,29.464444758064513,0.0045,1.1339,0.41481539796713746,47.11967545638946
TMO,Thermo Fisher Scientific Inc,77099377290.39,Capital Goods,Industrial Machinery/Components,2014,2014-12-31,128.79556250000002,118.073597,0.08324794186911531,0.2716904398194967,123.47057550000001,112.5917413,136.5641021,124.2431798,13.093526600000004,11.651438499999998,0.09219343880942764,0.07995054607594719,0.7088,0.47962,0.112,0.1036,27.05789128151261,0.2902,3.3739,0.43474579672541014,15.214440262011323
TMO,Thermo Fisher Scientific Inc,77099377290.39,Capital Goods,Industrial Machinery/Components,2013,2013-12-31,118.04657,85.9941295,0.2715236918785527,0.3653560618925737,112.584966,71.3146451,124.2431798,99.0546612,11.658213799999999,27.74001609999999,0.07553941896405456,0.07253260240546268,0.6222,0.36614,0.097,0.0984,33.44095467422097,0.0464,16.1699,0.5417811689110709,2.8812794142202494
TMO,Thermo Fisher Scientific Inc,77099377290.39,Capital Goods,Industrial Machinery/Components,2012,2012-12-31,85.739098,54.575653,0.36346830940535435,0.01798240508455307,71.01364849999999,49.2542379,98.97607380000001,60.769238699999995,27.96242530000002,11.515000799999996,0.07616701261582831,0.07056778631104055,0.4607,0.26874,0.094,0.0976,26.46268456790123,0.0823,2.2144,0.7906272784312814,19.485639450867055
TMO,Thermo Fisher Scientific Inc,77099377290.39,Capital Goods,Industrial Machinery/Components,2011,2011-12-31,54.574512,53.5942515,0.01796187385056233,0.10069528632189212,49.245482800000005,45.3206093,60.6571108,61.498104,11.411627999999993,16.177494699999997,0.08843537414965986,0.06566547853329015,0.4673,0.2069,0.115,0.0942,15.63739598853868,0.1122,2.6689,0.7516477770008598,15.093858893176964
TRI,Thomson Reuters Corp,31450938916.8,Consumer Services,Publishing,2016,2016-12-31,43.915314,39.2005405,0.10736057813454321,0.06311830062649264,42.0650332,34.584835500000004,46.0451674,41.5755322,3.980134199999995,6.990696699999994,0.24254286385344084,0.12024847610084716,1.3638,1.27636,0.277,0.1402,10.607563768115943,-0.0081,3.0971,0.4261675932759141,5.3940783313422225
TRI,Thomson Reuters Corp,31450938916.8,Consumer Services,Publishing,2015,2015-12-31,39.192379,36.726269,0.06292320249301529,0.11237751920839001,34.587674,35.2645683,41.566946400000006,38.1059007,6.979272400000006,2.841332399999999,0.09950051534131452,0.054793850297546985,1.4985,1.22292,0.111,0.06459999999999999,24.495236875,-0.1071,1.2135,0.43143505810513993,13.057272352698805
TRI,Thomson Reuters Corp,31450938916.8,Consumer Services,Publishing,2014,2014-12-31,36.726269,32.599062000000004,0.11237751920839001,0.10665895846941863,35.2645683,30.2877693,38.1059007,34.7826044,2.841332399999999,4.494835099999996,0.1346452249964734,0.0443027111046593,1.3185,1.1097000000000001,0.151,0.0564,15.56197838983051,-0.0075,1.2412,0.530291331695372,13.927650660650981
TRI,Thomson Reuters Corp,31450938916.8,Consumer Services,Publishing,2012,2012-12-31,29.069947499999998,23.449873,0.19332936531791114,-0.23318194516447915,25.773289400000003,22.4509279,32.740646,24.3242719,6.967356599999995,1.8733439999999995,0.11601049868766404,0.03862028365381855,1.0344,0.9918,0.151,0.0594,12.112478124999999,-0.0489,1.5498,0.8831604333208969,13.363014582526777
TIF,Tiffany & Co.,12594272628.06,Consumer Services,Consumer Specialties,2017,2017-01-31,91.367817,68.63128649999999,0.24884616100656115,-0.18187299315742841,87.0157982,59.7748293,94.23200510000001,78.1408332,7.216206900000003,18.366003900000003,0.14803384768541564,0.1409959140331067,0.3674,0.37512,0.111,0.09860000000000001,25.59322605042017,-0.0251,7.4181,0.35268171754291683,3.262964910152195
TIF,Tiffany & Co.,12594272628.06,Consumer Services,Consumer Specialties,2016,2016-01-31,68.602325,81.113464,-0.18237193856039138,-0.11963463920120589,59.770138,71.322014,78.151657,88.719627,18.381518999999997,17.397613000000007,0.15933914955004466,0.14878444145354208,0.3764,0.36228,0.113,0.1006,19.00341412742382,-0.0341,6.5599,0.28172881385018894,3.4835896888672084
TIF,Tiffany & Co.,12594272628.06,Consumer Services,Consumer Specialties,2015,2015-01-31,81.113464,90.817444,-0.11963463920120589,0.21106345494594617,71.322014,80.963562,88.719627,97.71273,17.397613000000007,16.749167999999997,0.17078762653874643,0.15075424458179995,0.3938,0.35022,0.114,0.1018,21.630257066666665,0.0543,5.6502,0.241616577537681,3.883579342324166
TIF,Tiffany & Co.,12594272628.06,Consumer Services,Consumer Specialties,2013,2013-01-31,71.634323,56.302731,0.21402578202630596,-0.07021641632268244,62.766509600000006,48.79668,82.3281432,60.995014,19.561633599999993,12.198333999999996,0.16013848292167104,0.15908893865147233,0.3691,0.367,0.11,0.105,21.83973262195122,0.0415,3.9834,0.3638544638269856,5.142842797610082
TIF,Tiffany & Co.,12594272628.06,Consumer Services,Consumer Specialties,2012,2012-01-31,56.302731,60.256107,-0.07021641632268244,0.33060260597320035,48.79668,53.558502399999995,60.995014,69.8277291,12.198333999999996,16.269226700000004,0.18697648478759252,0.16476011422896877,0.3032,0.34598,0.121,0.105,16.319632173913043,0.1807,3.4063,0.30755388827227087,5.440507295305757
TWX,Time Warner Inc.,70268016445,Consumer Services,Television Services,2016,2016-12-31,98.402351,74.136555,0.2465977261051415,-0.05735627990806977,94.4752044,66.70812120000001,102.001823,90.4519829,7.526618600000006,23.743861699999997,0.1613314156564619,0.1403138216251761,1.0002,0.85238,0.134,0.1328,19.6411878243513,0.0427,1.9711,0.42529626578952856,15.996144284917051
TWX,Time Warner Inc.,70268016445,Consumer Services,Television Services,2015,2015-12-31,74.094147,78.38875200000001,-0.05796146084251437,0.15173904669384208,66.6916378,66.4872392,90.4410828,83.40047890000001,23.74944500000001,16.913239700000005,0.16228460138024473,0.1273151554114656,1.0073,0.78268,0.136,0.126,15.798325586353945,0.0277,2.6445,0.3773883273457395,11.186613726602383
TWX,Time Warner Inc.,70268016445,Consumer Services,Television Services,2014,2014-12-31,78.52177800000001,66.4941175,0.15317610994493794,0.19162044672598297,66.49944310000001,57.809578599999995,83.40047890000001,79.26605899999998,16.901035800000002,21.45648039999999,0.1563572479163262,0.11051093701762672,0.9144,0.6817,0.14,0.11800000000000001,17.765108144796383,0.0339,3.0325,0.43999380847486247,9.647815333882935
TWX,Time Warner Inc.,70268016445,Consumer Services,Television Services,2013,2013-12-31,66.3251645,53.752485,0.18956122604113557,0.3919563160661317,57.809578599999995,45.4853448,79.0673535,60.2821139,21.2577749,14.796769099999999,0.123428303905832,0.09407359930404648,0.6731,0.59588,0.139,0.1096,16.622848245614033,0.0449,1.9739,0.6169761267781387,16.801256395967375
TWX,Time Warner Inc.,70268016445,Consumer Services,Television Services,2012,2012-12-31,53.747623,32.683859,0.39190131254734745,0.09984108669664732,45.1836986,30.6051963,60.2421212,40.2803884,15.0584226,9.6751921,0.09816753926701571,0.006022444765785867,0.6669,0.56482,0.115,-0.0196,17.622171475409836,-0.1259,2.9767,0.9676641916733272,10.624853025162091
TWX,Time Warner Inc.,70268016445,Consumer Services,Television Services,2011,2011-12-31,32.647026,29.420667,0.09882551017051279,0.13950536879398423,30.6043386,25.5594383,40.174442600000006,30.740098200000002,9.570104000000008,5.180659900000002,0.09633808458790934,0.001378003469714964,0.6517,0.5583,0.1,-0.009199999999999996,11.914972992700728,0.0776,3.3225,1.0262513762859284,9.087434161023326
TJX,"TJX Companies, Inc. (The)",46897876795.85,Consumer Services,Clothing/Shoe/Accessory Stores,2015,2015-01-31,66.71563,57.187321,0.14281974104119238,0.1358730285686926,63.465965,51.231281,69.720497,63.541328,6.2545319999999975,12.310046999999997,0.5194672895223756,0.4888687699535361,0.3808,0.27872,0.076,0.0708,20.848634375,0.0604,3.6001,0.10880034055101132,1.7282853254076278
TJX,"TJX Companies, Inc. (The)",46897876795.85,Consumer Services,Clothing/Shoe/Accessory Stores,2014,2014-02-01,57.187321,49.459579,0.13513033771943958,0.1931120764291179,51.231281,42.55088,63.541328,59.495125,12.310046999999997,16.944245000000002,0.5053073446538718,0.46898057842029034,0.3012,0.25742,0.078,0.0676,19.06244033333333,0.0597,3.0131,0.1198756665518726,1.9677408648899803
TJX,"TJX Companies, Inc. (The)",46897876795.85,Consumer Services,Clothing/Shoe/Accessory Stores,2013,2013-02-02,49.459579,39.9365065,0.1925425305379166,0.3747494538612184,42.55088,35.421410900000005,59.495125,42.5056785,16.944245000000002,7.084267599999997,0.5201090471549293,0.4504296257230951,0.2113,0.27016,0.074,0.0612,19.022914999999998,0.1159,2.47,0.1251236134036912,2.023076923076923
TJX,"TJX Companies, Inc. (The)",46897876795.85,Consumer Services,Clothing/Shoe/Accessory Stores,2012,2012-01-28,39.836498,24.805397,0.3773198387067056,0.18399302377623705,34.5925854,22.786814,42.4111172,29.485666,7.818531800000002,6.698851999999999,0.46617476139582276,0.41883027358819674,0.2454,0.30818,0.065,0.0548,20.221572588832487,0.0569,1.9802,0.1723818409356641,2.1593778406221595
TD,Toronto Dominion Bank (The),102791377979.78,Finance,Commercial Banks,2016,2016-10-31,49.427326,40.777044000000004,0.1750101148502348,0.041604854927689366,45.6811922,35.335467099999995,55.5882532,42.6221055,9.907060999999999,7.286638400000008,0.12314646381125666,0.13180632637797218,0.825,1.00044,0.256,0.2496,14.173522782668542,0.0651,23.1316,0.7143823372778075,1.2593335523699183
TD,Toronto Dominion Bank (The),102791377979.78,Finance,Commercial Banks,2015,2015-10-31,40.772308,39.080521,0.04149353036379508,-0.07104026325544642,35.333591,36.361492,42.619572,42.617035,7.285981,6.255543000000003,0.12265737258858359,0.1356100431874617,1.1586,1.0119799999999999,0.252,0.2476,12.647282089459644,-0.0985,18.8536,0.6915260930119126,1.433423855391013
TD,Toronto Dominion Bank (The),102791377979.78,Finance,Commercial Banks,2014,2014-10-31,39.0940575,41.8568115,-0.07066941056195053,0.16644424767041796,36.366092900000005,38.909794,42.753979900000004,46.301693,6.387886999999999,7.391899000000002,0.14416078417029354,0.13527930344657613,1.1137,0.9597399999999999,0.258,0.2426,10.597754750738703,0.02,22.5009,0.631421722125203,1.174588572012675
TD,Toronto Dominion Bank (The),102791377979.78,Finance,Commercial Banks,2013,2013-10-31,41.817209,34.889986,0.16565483841831716,0.07038741718039092,38.909794,33.7726034,46.301693,38.2001231,7.391899000000002,4.427519699999998,0.13313283208020096,0.12323894446510458,0.85,0.8923,0.237,0.224,12.61758765312896,0.0221,16.7628,0.7450074643194182,1.5506538287159666
TD,Toronto Dominion Bank (The),102791377979.78,Finance,Commercial Banks,2012,2012-10-31,34.88657,32.43417,0.07029639199267791,0.0422402053143337,33.7726034,28.750565,38.176160100000004,34.567066,4.403556700000003,5.816500999999995,0.13593417923952614,0.12206897630900967,1.0549,0.9287799999999999,0.245,0.228,10.26075588235294,0.0673,13.8584,0.808067541114818,1.891199561276915
TOT,Total S.A.,142806724913.89,Energy,Oil & Gas Production,2016,2016-12-31,49.811928,44.4287185,0.10807069142154063,0.012900709706493188,48.3833512,39.6332321,54.1980006,46.347612000000005,5.8146494,6.714379900000004,0.060999862169452815,0.08219560509606091,0.5643,0.5340199999999999,0.048,0.042,19.766638095238097,-0.108,10.0805,0.9369615286112742,4.129557065621745
TOT,Total S.A.,142806724913.89,Energy,Oil & Gas Production,2015,2015-12-31,44.414497,43.8555565,0.012584641001337887,-0.21905239077287736,39.646847199999996,40.4067298,46.339278,46.180754099999994,6.692430800000004,5.774024299999994,0.053317821169910594,0.10604113978547006,0.5987,0.51554,0.035,0.0472,20.467510138248848,-0.3235,9.7553,0.9120623061755014,4.100232694022736
TOT,Total S.A.,142806724913.89,Energy,Oil & Gas Production,2014,2014-12-31,43.871092,53.462221,-0.2186207035831249,0.23833104501962232,40.4067298,46.9878392,46.180754099999994,58.7457796,5.774024299999994,11.757940399999995,0.045375330104457344,0.12988329603915746,0.6052,0.49513999999999997,0.02,0.0552,23.46047700534759,-0.07,10.5906,0.7357906062301452,3.7143315770589016
TOT,Total S.A.,142806724913.89,Energy,Oil & Gas Production,2013,2013-12-31,53.462221,40.720514,0.23833104501962232,0.08567282574085386,47.0001366,38.064274,58.7457796,48.3548312,11.745643000000001,10.290557200000002,0.1086100658741137,0.15236279771657937,0.4427,0.47284,0.049,0.0662,10.778673588709678,-0.0267,8.5379,1.0730463765756983,5.117769006430152
TOT,Total S.A.,142806724913.89,Energy,Oil & Gas Production,2012,2012-12-31,40.66679,37.2318725,0.08446492826210275,-0.021465130447038253,38.064274,32.3253329,48.19024580000001,39.9697636,10.12597180000001,7.644430700000001,0.14267494616237011,0.17304318694415904,0.4592,0.48004,0.058,0.0696,6.72178347107438,0.4063,8.6341,1.0869182042885435,4.686996907610522
TOT,Total S.A.,142806724913.89,Energy,Oil & Gas Production,2011,2011-12-31,37.207203,38.0310595,-0.02214239269745694,0.07073498701765062,32.3238418,32.584678499999995,39.9778882,41.2026481,7.654046400000006,8.617969600000002,0.18022753561649854,0.2021930992434137,0.4719,0.47376,0.074,0.0772,6.789635583941605,0.1856,5.969,0.7642963509864878,4.869659909532585
TSS,"Total System Services, Inc.",14305073755.72,Miscellaneous,Business Services,2016,2016-12-31,58.893894,48.6082995,0.17464619507074877,0.14317190832812418,52.53737100000001,43.870968,68.950067,52.880083799999994,16.412695999999997,9.009115799999996,0.1522143700712408,0.17333520554669746,1.602,0.8691800000000001,0.077,0.11900000000000001,33.84706551724138,0.5003,2.314,0.235021593380365,4.936905790838375
TSS,"Total System Services, Inc.",14305073755.72,Miscellaneous,Business Services,2015,2015-12-31,48.610882,41.6489565,0.14321742814705563,0.27080715695722174,43.870968,35.7487284,52.8771186,52.2302612,9.006150600000005,16.481532800000004,0.19752601439595271,0.1767908736702834,0.7765,0.58862,0.131,0.128,24.550950505050505,0.136,2.116,0.24051022742910738,4.733931947069943
TSS,"Total System Services, Inc.",14305073755.72,Miscellaneous,Business Services,2014,2014-12-31,41.5998405,30.370120999999997,0.26994621529859,0.21740980221975406,35.701812999999994,28.583134100000002,52.2302612,32.229810199999996,16.528448200000007,3.6466760999999934,0.19073679584017128,0.16853911524950313,0.8601,0.47812,0.132,0.1244,24.04615057803468,0.1853,1.5556,0.29983416924812384,5.8536898945744404
TSS,"Total System Services, Inc.",14305073755.72,Miscellaneous,Business Services,2013,2013-12-31,30.370120999999997,23.767359,0.21740980221975406,0.09569475093972366,28.583134100000002,22.118996,32.1856776,29.6353753,3.602543499999996,7.5163793000000005,0.1547995448672013,0.16699880098107348,0.9441,0.34324,0.119,0.1236,23.361631538461534,0.151,1.3052,0.35052274844672476,6.382929819184799
